Id,Name,category,lowprice,highprice,health_index,star1,star2,star3,star4,star5,Accept_Credit_Card,Alcohol,Appointment_Only,Caters,Delivers,Dogs_Allowed,Outdoor_Seating,Parking,Smoking_allowed,Take_out,Takes_Reservations,Wheelchair_Accessible,WIFI,Opened_24hrs,Ambience,Attire,Noise_Level,Music
HnieWXrwCa7fyZ259x7OFg,Taj Of India,"Indian,Desserts,Seafood",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,Yes,No,No,,Intimate,Casual,Average,
snwn7sWDaDzo3zhrMi3s5g,Kapnos Taverna,"Greek,Breakfast & Brunch,Bars",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,No,,,Yes,No,,Free,,Casual,Casual,Average,
nx6EevRxNHH7Rfk1bFuoXw,Cinnabar,American (New),$11-30,$11-30,,0,0,0,0,0,Yes,Beer & Wine Only,,No,,,No,"Valet, Validated",,No,Yes,,Free,,Casual,Casual,Quiet,
4EAHGaY2wbkQma_yTBhLiQ,Busboys and Poets - Hyattsville,"Breakfast & Brunch,American (Traditional),Mediterranean",$11-30,$11-30,,86,96,115,300,349,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,No,,Free,,"Hipster, Casual, Trendy",Casual,Average,
y3-fR1ne7slpo2dkcudVyw,RT’s Restaurant,"Cajun/Creole,American (New),Seafood",$11-30,$11-30,,12,30,48,134,149,Yes,Full Bar,,No,,,No,"Street, Private Lot",,Yes,Yes,Yes,Free,,Casual,Casual,Average,
OszIRBHUSV7gWfqpsQhBnA,Emily’s Restaurant,"Steakhouses,Seafood",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,Yes,"Valet, Private Lot",,No,Yes,,Free,,Casual,Casual,Average,
2qP46-Gutei0RaWv5sDk8Q,Galway Bay,"Pubs,Irish,Seafood",$11-30,$11-30,,50,39,41,97,124,Yes,Full Bar,,Yes,,,Yes,Private Lot,,Yes,No,,Free,,Casual,Casual,Average,Live
rW8PO1wi4u8corjyzVUZFA,Shilo Restaurant Ocean Shores,"American (New),Seafood",$11-30,$11-30,,21,30,16,30,19,Yes,Full Bar,,Yes,,No,No,Private Lot,,Yes,Yes,Yes,Free,,Casual,Casual,Average,
s4XCO9PLFGuo6hcstFohzQ,Sea Gate Restaurant & Lounge,"Pizza,Lounges,American (Traditional)",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,Yes,Private Lot,,Yes,No,,,,Divey,Casual,Average,
9HHQIQyrslWluJnBUgMmLQ,Mon Ami Gabi,"French,Wine Bars",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,"Valet, Garage, Street",,Yes,Yes,,Free,,Classy,Casual,Average,
PRNqoTMjNt24xD8U_1Aixg,Cafe Deluxe,"American (New),Breakfast & Brunch",$11-30,$11-30,,48,55,67,64,33,Yes,Full Bar,,No,,,Yes,"Garage, Street",,Yes,Yes,,No,,Casual,Casual,Average,
xAXgH-DvV-UyAz-ZYRwf6A,Luke’s Lobster Bethesda,Seafood,$11-30,$11-30,,0,0,0,0,0,Yes,Beer & Wine Only,,Yes,,,Yes,"Garage, Street",,Yes,No,Yes,No,,Casual,Casual,Average,
sbidaE4wanaGL_T0njJW4w,Morton’s The Steakhouse,"Steakhouses,American (Traditional),Bars",Above $61,Above $61,,20,22,31,40,69,Yes,Full Bar,,No,,,No,"Valet, Garage, Street, Validated",,Yes,Yes,,Free,,Classy,Dressy,Average,
e_oNadzcEKfQcUx5eL7tLg,La Madeleine French Bakery & Café,"French,Bakeries,Breakfast & Brunch",$11-30,$11-30,,0,0,0,0,0,Yes,Beer & Wine Only,,Yes,,Yes,Yes,Private Lot,,Yes,No,,Free,,Casual,Casual,Average,
kQXWJvp2iZEX_zG7TDdAyw,M & N’s Pizza,"Pizza,Italian",Under $10,Under $10,,5,9,10,46,150,Yes,Beer & Wine Only,,Yes,,,Yes,,,Yes,No,,No,,Casual,Casual,Quiet,
0MF_IBRkZoEAhA2TIYO10Q,Black’s Bar & Kitchen,"American (New),Bars",$31-60,$31-60,,42,45,85,196,151,Yes,Full Bar,,Yes,,,Yes,"Garage, Street",,Yes,Yes,,No,,,Casual,Average,
yk4HmXK1zf73vDDKlF5SyA,Bistro Provence,"French,Breakfast & Brunch",$31-60,$31-60,,0,0,0,0,0,Yes,Full Bar,,Yes,,No,Yes,"Garage, Street",,No,Yes,Yes,No,,,Dressy,Average,
psPcuOp-vwW5LYK9UtkoNQ,Woodmont Grill,"Steakhouses,American (Traditional),Seafood",$31-60,$31-60,,0,0,0,0,0,Yes,Full Bar,,No,,No,Yes,"Garage, Street",,No,Yes,Yes,No,,Classy,Casual,Average,
ZH6NIvlnK48s8eyoY2UjRw,Chef Tony’s Restaurant,"Seafood,Mediterranean,Tapas/Small Plates",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,"Garage, Street",,Yes,Yes,,Free,,Casual,Casual,Average,
n1YK9ngkY370jTs0yZgGWQ,Medium Rare,"Steakhouses,American (New)",$11-30,$11-30,,9,13,18,39,42,Yes,Full Bar,,No,,Yes,Yes,"Garage, Street",,No,Yes,Yes,Free,,Casual,Casual,Average,
qAdiZ6EBuSLa-kSzv2aPgg,Le Vieux Logis,French,$31-60,$31-60,,0,0,0,0,0,Yes,Full Bar,,No,,,Yes,"Street, Private Lot",,No,Yes,,Free,,Intimate,Casual,Average,
tSv0gmTa29irTrQwUKRtjA,Olazzo,Italian,$11-30,$11-30,,16,32,73,194,245,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,Yes,,No,,Romantic,Casual,Average,
zu9WT50X2BM1fv8v6XkXOQ,Louisiana Kitchen and Bayou Bar,"Cajun/Creole,Breakfast & Brunch",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,No,Street,,Yes,No,,No,,Casual,Casual,Average,
j90XgqmEckVlXA_uEzTfzg,Duck Duck Goose,"Tapas/Small Plates,Cocktail Bars,French",$11-30,$11-30,,13,17,27,41,105,Yes,Full Bar,,No,,,Yes,"Garage, Street",,No,Yes,,No,,"Casual, Intimate, Romantic, Classy",Casual,Average,
6vPNPahPY9CFjqpYAgvxww,Barrel and Crow,"American (New),Southern,Breakfast & Brunch",$11-30,$11-30,,14,35,25,87,82,Yes,Full Bar,,No,,Yes,Yes,"Valet, Garage, Street",,Yes,Yes,Yes,Free,,"Casual, Trendy",Casual,Average,
95cYdnjLIlhaX8Zsi5SExw,Lucy Ethiopian Restaurant - Bethesda,"Bars,Ethiopian",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,No,,,Yes,Yes,Yes,Free,,,Casual,,
fIPL20j7uUp0kB1H_UMSmw,Sala Thai,"Thai,Seafood,Noodles",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,No,Street,,Yes,Yes,,No,,Casual,Casual,Average,
xrp2K5LFWT0l6tQSaC0jMA,Amoo’s Restaurant,Persian/Iranian,$11-30,$11-30,,36,17,36,120,443,Yes,No,,Yes,,No,No,Private Lot,,Yes,Yes,,Free,,Casual,Casual,Average,
q6Izws94RLX3RpG47mSRIA,Scion,"American (New),Cocktail Bars",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,Yes,Garage,,Yes,Yes,,No,,Casual,Casual,Average,Background
S1MZUJ8MKb1zrjHRWJb-Hw,pie-tanza,"Pizza,Sandwiches,Italian",$11-30,$11-30,,3,14,28,77,71,Yes,Beer & Wine Only,,Yes,,,No,Private Lot,,Yes,No,,No,,Casual,,Average,
JnquzUsxxOFPvYUlKc0Njg,Fire Station 1,"Bars,American (Traditional),Barbeque",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,No,Yes,"Garage, Street",,Yes,Yes,Yes,Free,,Casual,Casual,Average,
JmqXHl4hsfzRZGDg58hxaA,Olazzo,"Italian,Cocktail Bars",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,Yes,,No,,Intimate,Casual,Average,
#NAME?,Assaggi Osteria,Italian,$31-60,$31-60,,10,30,29,42,41,Yes,Full Bar,,Yes,,,Yes,Private Lot,,Yes,Yes,Yes,No,,"Romantic, Classy",Dressy,Average,
3YK9x5aOrHxE27WKzGSw2g,Sheger Spring Cafe,"Ethiopian,Bars",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,,,,No,,,Yes,Yes,,Free,,,Casual,Average,Background
DhTPZ_VO6Pj-b6r3KlWdfg,Quarry House Tavern,"Dive Bars,Burgers",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,No,Street,,Yes,No,No,No,,Divey,Casual,Loud,Juke Box
58bq4gGkB8YdBVo_kEtTEg,Cafe Oggi,Italian,$31-60,$31-60,,6,5,9,21,14,Yes,Full Bar,,Yes,,,Yes,Private Lot,,No,Yes,Yes,No,,,Casual,Average,
gz24JYYZoWziontd_OwqAw,Cafe Promenade,"Italian,Seafood",$11-30,$11-30,,2,1,1,4,1,Yes,Full Bar,,No,,,Yes,Private Lot,,Yes,No,,Free,,,Casual,Average,
Gw8GCgHx0atCy-lDZCEV9w,Tachibana Japanese Restaurant,"Japanese,Sushi Bars,Seafood",$11-30,$11-30,,0,0,0,0,0,Yes,Beer & Wine Only,,Yes,,No,No,Private Lot,,Yes,Yes,,No,,Casual,Casual,Average,
canGGUCtoW_i4kQGiwnamg,Red Lobster,"Seafood,American (Traditional)",$11-30,$11-30,,58,36,25,22,10,Yes,Full Bar,,No,,,No,Garage,,Yes,Yes,,No,,Casual,Casual,Average,
oU_Jfi7G-OwZu50d1UvxvA,Hen Quarter,"Southern,Cocktail Bars",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,Garage,,Yes,Yes,,Free,,"Casual, Trendy",Casual,Average,
pw_ZXnlTwDuNqPQ1vSm7jQ,Masa Hibachi Steakhouse & Sushi,"Japanese,Sushi Bars,Steakhouses",$11-30,$11-30,,55,49,73,122,96,Yes,Full Bar,,Yes,,,No,Garage,,Yes,Yes,,No,,Casual,Casual,Average,
8MObDyLiiMgzsx2TT_w92g,All Set Restaurant & Bar,"American (New),Seafood",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,"Garage, Street",,Yes,Yes,Yes,Free,,"Casual, Trendy",Casual,Average,
VHjUduYxeNr3Mb8-KGBeGw,McGinty’s Public House,"Irish,Irish Pub,Sandwiches",$11-30,$11-30,,0,0,0,0,0,No,,,No,,,No,Street,,No,No,,No,,Casual,,Average,Live
#NAME?,Not Your Average Joe’s,"Salad,Seafood,American (Traditional)",$11-30,$11-30,,33,33,39,79,109,Yes,Full Bar,,Yes,,No,Yes,"Garage, Street",,Yes,Yes,Yes,Free,,Casual,Casual,Average,
062CC_NuxAQ9cWXqRjfxxA,CAVA,Mediterranean,$11-30,$11-30,,5,10,9,32,45,Yes,No,,No,,,Yes,Street,,Yes,No,Yes,No,,Casual,Casual,Average,
JcF8L86BMH8Hx0mWxPJv8w,Sergio Ristorante Italiano,Italian,$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,No,"Garage, Street",,No,Yes,,No,,,Casual,Average,
arwOOqaQWKVlSqFXoeImew,The Y Sports Bar & Grill,Sports Bars,Inexpensive,Inexpensive,,0,1,1,4,6,Yes,Full Bar,,,,,Yes,Private Lot,,,Yes,,,,Casual,,Average,
Uo0ZQjylS1PWfjQJ4tPqCQ,Farrelli’s Wood Fire Pizza,"Pizza,Gluten-Free,Sports Bars",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,Yes,"Street, Private Lot",,Yes,Yes,,Free,,Casual,,Average,
uJRJJvVpdP5zZsy0EQwmDA,Marzano Italian Restaurant,Italian,$11-30,$11-30,,9,10,18,74,270,Yes,Beer & Wine Only,,No,,,Yes,"Street, Private Lot",,Yes,Yes,,No,,Intimate,Casual,Average,
R9dPfBI1bY7Pqyr9wkLrBA,Flying Tomato Bar and Grill,"Italian,Bars",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,No,Private Lot,,Yes,Yes,,Free,,Casual,Casual,Average,
LkDl2WYXOVlW3NuKYLfu7A,Great American Casino,"Casinos,American (Traditional),Sports Bars",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,No,Yes,Private Lot,,Yes,No,Yes,Free,,Casual,Casual,Very Loud,
c-PhA7dl4u45CCQJge9wuw,Tacoma Szechuan,"Szechuan,Hot Pot,Seafood",$11-30,$11-30,,41,35,38,92,155,Yes,Beer & Wine Only,,Yes,,,No,Private Lot,,Yes,Yes,,No,,Casual,Casual,Average,
o4qTm58NLdnncnJZVQwCmg,Ming Palace,"Dim Sum,Seafood",$11-30,$11-30,,21,17,9,12,46,Yes,Full Bar,,Yes,,,No,Private Lot,,Yes,Yes,Yes,Free,,,Casual,Quiet,
guGRUPCBYBfCknykV7ODbg,Galloping Gertie’s Bar and Grill,"Bars,Breakfast & Brunch",$11-30,$11-30,,15,15,18,33,41,Yes,Full Bar,,No,,,No,Private Lot,,Yes,Yes,,Free,,Casual,Casual,Average,
KnWmhxLgFKV5KkltiDJNbQ,BJ’s Restaurant & Brewhouse,"American (New),Breweries,Pizza",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,Yes,Private Lot,,Yes,Yes,,Free,,Casual,Casual,Average,
nBpaIxVLYPjY22lKMKTczw,Hop Jack’s,"American (Traditional),Bars",$11-30,$11-30,,4,12,21,21,41,Yes,Full Bar,,,,,Yes,Private Lot,,Yes,No,Yes,Free,,Casual,Casual,,
EmKWx4nSbaAT5EJ6cKvNwQ,LA Palma Mexican Restaurant,"Mexican,Bars",$11-30,$11-30,,69,30,20,14,11,Yes,Full Bar,,No,,,No,Private Lot,,Yes,No,,Free,,Casual,Casual,Average,
tYvtL8O1YqcWcaN1xgGtrA,Uncle Buck’s Fishbowl & Grill,Seafood,$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,No,Private Lot,,Yes,No,,No,,,Casual,Loud,
5ytVZhm_27QtA82I3NKvcA,Black Angus Steakhouse,"Steakhouses,Sports Bars,American (Traditional)",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,No,Private Lot,,Yes,Yes,,No,,,Casual,Average,
_vQ_8nNHiHsMqzSor-qFWw,Casa Mia Italian Restaurant and Pizzeria,Italian,$11-30,$11-30,,25,24,21,33,32,Yes,Beer & Wine Only,,Yes,,,No,Private Lot,,Yes,No,,Free,,Casual,Casual,Average,
vZX86Dvy1E_HuKTZOQKXRA,Peanut Sauce Thai Cuisine,"Thai,Diners,Seafood",$11-30,$11-30,,15,18,23,78,100,Yes,Beer & Wine Only,,No,,,No,Private Lot,,Yes,Yes,,No,,Casual,,Average,
PqCJCmRy0Cehq_cOrLoGFg,Moctezuma’s Mexican Restaurant & Tequila Bar,"Mexican,Bars",$11-30,$11-30,,60,46,77,138,240,Yes,Full Bar,,Yes,,,Yes,Private Lot,,Yes,Yes,,Free,,Casual,Casual,Average,
b_sT0QJvudIaLnAnY7KIpQ,Oakhouse Restaurant,"American (New),American (Traditional),Gluten-Free",$11-30,$11-30,,3,3,2,6,7,Yes,Full Bar,,Yes,,,Yes,Private Lot,,Yes,Yes,,Free,,,,Average,
p5-I_Q0af4gorfFah8AlnQ,Skippers Seafood & Chowder,"Seafood,Fish & Chips,Fast Food",$11-30,$11-30,,0,0,0,0,0,Yes,No,,,,,No,Private Lot,,Yes,No,,No,,Casual,,Average,
cgpfIEZBChUrG7IauI52qw,Pacific Southern,"Southern,Bars,Breakfast & Brunch",$11-30,$11-30,,63,49,82,194,359,Yes,Full Bar,,No,,,No,"Street, Private Lot",,Yes,Yes,,Free,,Casual,Casual,Average,
Klz2UL-_MOFkcpfWM69rzQ,HG Bistro,"American (New),Seafood",$11-30,$11-30,,26,42,36,105,164,Yes,Full Bar,,Yes,,,Yes,Private Lot,,Yes,Yes,,Free,,Romantic,Casual,Average,
L18Zrls7Ke3wObDxjUx1cg,Stanley & Seafort’s,"Steakhouses,Seafood,American (Traditional)",$31-60,$31-60,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,"Valet, Garage, Street, Private Lot",,Yes,Yes,,Free,,Romantic,Dressy,Average,
htoVUC93LR3p0Lk4fHW9lw,Toscanos Italian Grill,"Italian,Wine Bars,Seafood",$11-30,$11-30,,22,17,26,51,94,Yes,Full Bar,,Yes,,,Yes,Private Lot,,Yes,Yes,,Free,,Classy,Casual,Average,
I3oIILJGPa78CzHVmEcCxw,Mama Stortini’s Restaurant & Bar - Puyallup,"Italian,Burgers,Breakfast & Brunch",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,No,Private Lot,,Yes,Yes,Yes,Free,,Casual,Casual,Average,
k1swCnAbE-uvV856hdp2XQ,Gyro Zone,"Mediterranean,Greek,Middle Eastern",Under $10,Under $10,,0,0,0,0,0,Yes,No,,Yes,,,No,Private Lot,,Yes,No,,Free,,Casual,Casual,Average,
p_RkMSV7_Y5tVQiAKG-iBw,The Rock Wood Fired Pizza,"Pizza,Bars,American (Traditional)",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,No,No,Street,,Yes,Yes,,Free,,Casual,Casual,Average,
YNjfOowGIzAgDZTlXuULfA,Pacific Grill,"American (New),Seafood,Breakfast & Brunch",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,No,No,"Valet, Garage, Street, Private Lot",,Yes,Yes,Yes,Free,,Classy,Casual,Average,
CZiEwUqsSog8Kc8rpdF6vA,The Buttered Biscuit,"American (New),Breakfast & Brunch",$11-30,$11-30,,176,118,106,190,250,Yes,Beer & Wine Only,,No,,,No,Private Lot,,Yes,No,,No,,Casual,Casual,Average,
Yud8O7de6u05rPtYmvhiPw,Sorci’s Italian Cafe & Enoteca,Italian,$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,Yes,,No,,"Casual, Intimate",Casual,Average,
vZlFGUANhZ2ZemLvNyXZRg,Grassi’s Ristorante,Italian,$11-30,$11-30,,5,12,7,11,37,Yes,Beer & Wine Only,,Yes,,,Yes,Private Lot,,Yes,Yes,Yes,Free,,Intimate,Casual,Average,
RqxusFi2wsbF7O-77giV-Q,The Matador,"Bars,Mexican",$11-30,$11-30,,60,50,72,260,287,Yes,Full Bar,,No,,,Yes,Street,,Yes,No,Yes,Free,,Trendy,Casual,Average,
mnCOu-4S1jn1OJ7E6Xr6Kg,Over the Moon Cafe,"American (New),Wine Bars",$11-30,$11-30,,0,0,0,0,0,Yes,Beer & Wine Only,,No,,No,No,Street,,Yes,Yes,No,No,,"Intimate, Romantic",Casual,Quiet,
rmQWX9e-FMtW3S48KkUF7Q,Dirty Oscar’s Annex,"Breakfast & Brunch,American (New),Gastropubs",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,No,Street,,Yes,Yes,,Free,,Casual,Casual,Average,
O1v7Pa-sMVsnn1L0RPT-nw,Asado,"Argentine,Steakhouses,Bars",$31-60,$31-60,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,"Valet, Street",,Yes,Yes,,Free,,,Casual,Average,
8zXqGH5xnASU_5UBrwe_XA,Red Hot,"Hot Dogs,Beer Bar,Vegan",Under $10,Under $10,,0,0,0,0,0,Yes,Beer & Wine Only,,No,,,No,Street,,Yes,No,,Free,,Casual,,Average,
1nnWECqcCS4T19Pr-nx-dQ,Primo Grill,"Mediterranean,Bars,Seafood",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,No,Street,,Yes,Yes,,No,,"Trendy, Classy",Casual,Average,
E0vBuWBK2JIqaj0q7HbxeA,The Table,"American (New),Salad,Tapas/Small Plates",$11-30,$11-30,,6,12,19,37,153,Yes,Beer & Wine Only,,No,,No,No,Street,,Yes,Yes,Yes,No,,Trendy,Casual,Average,
S6kaRKSBXPGW7kwlYG6XsQ,Harmon Tap Room,"Breweries,Sports Bars,Venues & Event Spaces",Moderate,Moderate,,18,18,22,40,31,Yes,Full Bar,,Yes,,,Yes,Street,,Yes,Yes,,Free,,Casual,,Average,
SgWS1huKOS9pewAR1QMlLg,Boathouse 19,"Bars,American (New),Seafood",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,Private Lot,,Yes,No,Yes,No,,Casual,Casual,Average,
0HkNpi8bA_DvNeOFDyFOqg,Pacci’s Trattoria & Pasticceria,"Italian,Breakfast & Brunch,Pizza",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,Private Lot,,Yes,No,,No,,Casual,Casual,Average,
md46OhPkSD5vdVfVPswY1Q,Mrs K’s Restaurant & Wine Bar,"American (Traditional),Wine Bars",$31-60,$31-60,,45,61,68,102,97,Yes,Full Bar,,Yes,,,Yes,"Street, Private Lot",,Yes,Yes,,No,,Intimate,Casual,Average,
_pty06KHXlHXsrY9x41VwA,Not Your Average Joe’s,"American (New),Bars,Seafood",$11-30,$11-30,,52,41,51,92,106,Yes,Full Bar,,Yes,,,No,Private Lot,,Yes,Yes,Yes,Free,,Casual,Casual,Average,
O9JAJYrDNLJlDxoRzh7hbw,BeClaws,"Cajun/Creole,Seafood,Asian Fusion",$11-30,$11-30,,41,59,83,167,218,Yes,Full Bar,,Yes,,,No,Street,,Yes,Yes,,Free,,"Casual, Trendy",Casual,Average,
GmF0Ndwjvhzr1vJOib0JBA,New Kam Fong,"Chinese,Seafood",$11-30,$11-30,,16,15,11,44,38,Yes,Beer & Wine Only,,Yes,,,No,Street,,Yes,Yes,,No,,Casual,Casual,Average,
viE72gC8UdY-rk_9zwGxqw,El Paso Cafe,"Mexican,Tex-Mex,Cocktail Bars",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,No,No,Private Lot,,Yes,Yes,Yes,No,,Casual,Casual,Average,
d82VK9Ve7hq1WROlsA4fIA,Pupatella,"Pizza,Italian,Gelato",$11-30,$11-30,,63,91,151,461,930,Yes,Full Bar,,No,,,Yes,"Street, Private Lot",,Yes,No,Yes,Free,,Casual,Casual,Average,
mamC82-DkTuSYUD6SC_uzQ,House of Mandi,"Middle Eastern,Mediterranean",$11-30,$11-30,,0,0,0,0,0,Yes,No,,Yes,,,No,Street,,Yes,Yes,Yes,Free,,Casual,Casual,Average,
zAJU6f3fI6lGm8EagA1vUA,Outback Steakhouse,Steakhouses,$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,No,No,Private Lot,,Yes,Yes,,No,,Casual,Casual,Average,
UBiSrFhOA8xHWdGcvT5hmQ,Twisted Vines Bottleshop & Bistro,"Wine Bars,Tapas/Small Plates,Breakfast & Brunch",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,No,Private Lot,,Yes,Yes,,Free,,Casual,Casual,Average,
1Cc3EIgfLJVhfPEE_GlWdA,Mazagan Restaurant,"Moroccan,Middle Eastern,Hookah Bars",$11-30,$11-30,,44,32,37,64,148,Yes,Full Bar,,Yes,,No,No,"Garage, Street, Private Lot",,Yes,Yes,Yes,Free,,Trendy,Casual,Average,
9oAjjM88jiZnB-BQlctleg,Lost Dog Cafe,"Sandwiches,Pizza,Bars",$11-30,$11-30,,54,69,94,195,230,Yes,Beer & Wine Only,,Yes,,,No,"Garage, Street",,Yes,Yes,,Free,,Casual,,Average,
ZvGLepkwp4mBmQES-v2Cww,REYHOON GRILL,"Mediterranean,Halal,Persian/Iranian",$11-30,$11-30,,0,0,0,0,0,Yes,No,,Yes,,,No,"Street, Private Lot, Validated",,Yes,Yes,Yes,No,,,Casual,,
Yk5I73wZ7Quj5Nt1H0vtEg,Lucky House Chinese Restaurant,"Dim Sum,Seafood,Cantonese",$11-30,$11-30,,0,0,0,0,0,Yes,Beer & Wine Only,,Yes,,,No,Private Lot,,Yes,Yes,,No,,Casual,Casual,Average,
pS8OqsnPHuC94gdcYzxXJw,Golden Steer,"Steakhouses,Karaoke,American (Traditional)",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,No,Private Lot,,Yes,Yes,,No,,Casual,Casual,Average,
CUaAgMe1lEOmL74fRlz6Ag,Magic Flavors,"Italian,Sandwiches,Tapas/Small Plates",Under $10,Under $10,,5,4,0,1,11,Yes,Beer & Wine Only,,Yes,,,Yes,Private Lot,,Yes,Yes,,Free,,Casual,,Quiet,
pfv5dzBvgOQ3LoOUrjSnqQ,Mama Stortini’s Restaurant & Bar - Kent,"Italian,Burgers,Seafood",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,Yes,,,Yes,Private Lot,,Yes,Yes,Yes,Free,,Casual,Casual,Average,
fvg1jLlgYesVdzWJTpX0wg,Duke’s Seafood & Chowder,"Seafood,Bars",$11-30,$11-30,,15,29,42,64,71,Yes,Full Bar,,No,,,Yes,Private Lot,,Yes,Yes,,No,,Casual,Casual,Average,
dT3ChQooeSYZA1kF6KU1Xw,Green Valley Restaurant,"Chinese,Seafood,Poke",Under $10,Under $10,,2,3,11,28,50,Yes,No,,Yes,,,No,,,Yes,No,,No,,Casual,Casual,Average,
hdFehBBkwZ2umAmzugOtRg,Asadero Sinaloa,"Mexican,Steakhouses",$11-30,$11-30,,19,17,47,118,461,Yes,Full Bar,,Yes,,No,No,"Street, Private Lot",,Yes,No,Yes,No,,Casual,Casual,Average,
BFQiPm29_YiNZ-m0i2JQDQ,California Monster Sushi,"Japanese,Sushi Bars,Seafood",$11-30,$11-30,,49,27,28,46,99,Yes,Beer & Wine Only,,No,,,No,Private Lot,,Yes,Yes,,No,,Casual,Casual,Quiet,
kNNGXQaaWSPeSH4jlPYY_w,Boiling Crawfish,"Seafood,Noodles,Sandwiches",$11-30,$11-30,,0,0,0,0,0,Yes,Beer & Wine Only,,No,,,No,,,Yes,Yes,,Free,,Casual,,Average,
KMAHhiDKmFnsszK0E0J0BA,Maza Grill,"Halal,Pakistani,Steakhouses",$11-30,$11-30,,12,2,3,20,71,Yes,No,,Yes,,,No,"Street, Private Lot, Validated",,Yes,Yes,,Free,,Casual,Casual,Quiet,
cWwiWQRn243qju4FOMnlzQ,Bahn Sip Song,"Bars,Thai,Laotian",$11-30,$11-30,,4,0,6,14,42,Yes,Full Bar,,Yes,,No,Yes,Private Lot,,Yes,Yes,Yes,Free,,Casual,Casual,Very Loud,
S1D6n5U0gcegIAT59jgyHA,V Garden Chinese Restaurant,"Seafood,Cantonese",$11-30,$11-30,,12,9,20,35,21,Yes,No,,No,,,No,Private Lot,,Yes,No,,No,,Casual,Casual,Average,
uKZtE2tKo_uDGeWNsd42xg,Olive Tree Mediterranean Restaurant,"Mediterranean,Middle Eastern,Greek",$11-30,$11-30,,20,14,24,87,214,Yes,Beer & Wine Only,,Yes,,,No,Private Lot,,Yes,Yes,,No,,Casual,Casual,Quiet,
SKBrtmQeCyerKD32_rIwaA,Manraj Palace Cuisine of India,"Indian,Seafood,Diners",$11-30,$11-30,,14,11,10,59,201,Yes,Beer & Wine Only,,Yes,,,No,Private Lot,,Yes,Yes,,No,,Casual,,Average,
vQwfNjtwqXZwlWY0OzjbZw,Applebee’s Grill + Bar,"American (Traditional),Sports Bars,Burgers",$11-30,$11-30,,0,0,0,0,0,Yes,Full Bar,,No,,,No,Private Lot,,Yes,No,,Free,,Casual,Casual,Average,
oL2g9giMo-xPkx2xQ4ZkgA,Stanford’s Restaurant & Bar,"American (Traditional),Steakhouses,Diners",$11-30,$11-30,,44,58,80,80,47,Yes,Full Bar,,No,,,No,Private Lot,,Yes,Yes,,No,,Classy,,Average,
